,ts_code,symbol,name,area,industry,market,list_date
1096,002598.SZ,002598,山东章鼓,山东,机械基件,主板,20110707
1097,002599.SZ,002599,盛通股份,北京,广告包装,主板,20110715
1098,002600.SZ,002600,领益智造,广东,元器件,主板,20110715
1099,002601.SZ,002601,龙佰集团,河南,化工原料,主板,20110715
1100,002602.SZ,002602,世纪华通,浙江,互联网,主板,20110728
1101,002603.SZ,002603,以岭药业,河北,中成药,主板,20110728
1102,002605.SZ,002605,姚记科技,上海,互联网,主板,20110805
1103,002606.SZ,002606,大连电瓷,辽宁,电气设备,主板,20110805
1104,002607.SZ,002607,中公教育,安徽,文教休闲,主板,20110810
1105,002608.SZ,002608,江苏国信,江苏,火力发电,主板,20110810
1106,002609.SZ,002609,捷顺科技,深圳,软件服务,主板,20110815
1107,002610.SZ,002610,爱康科技,浙江,电气设备,主板,20110815
1108,002611.SZ,002611,东方精工,广东,轻工机械,主板,20110830
1109,002612.SZ,002612,朗姿股份,北京,服饰,主板,20110830
1110,002613.SZ,002613,北玻股份,河南,专用机械,主板,20110830
1111,002614.SZ,002614,奥佳华,福建,家用电器,主板,20110909
1112,002615.SZ,002615,哈尔斯,浙江,家居用品,主板,20110909
1113,002616.SZ,002616,长青集团,广东,环境保护,主板,20110920
1114,002617.SZ,002617,露笑科技,浙江,电气设备,主板,20110920
1115,002620.SZ,002620,瑞和股份,深圳,装修装饰,主板,20110929
1116,002621.SZ,002621,美吉姆,辽宁,文教休闲,主板,20110929
1117,002622.SZ,002622,皓宸医疗,吉林,医疗保健,主板,20111018
1118,002623.SZ,002623,亚玛顿,江苏,玻璃,主板,20111013
1119,002624.SZ,002624,完美世界,浙江,互联网,主板,20111028
1120,002625.SZ,002625,光启技术,深圳,航空,主板,20111103
1121,002626.SZ,002626,金达威,福建,医疗保健,主板,20111028
1122,002627.SZ,002627,三峡旅游,湖北,公共交通,主板,20111103
1123,002628.SZ,002628,成都路桥,四川,建筑工程,主板,20111103
1124,002629.SZ,002629,仁智股份,浙江,石油开采,主板,20111103
1125,002630.SZ,002630,华西能源,四川,专用机械,主板,20111111
1126,002631.SZ,002631,德尔未来,江苏,家居用品,主板,20111111
1127,002632.SZ,002632,道明光学,浙江,塑料,主板,20111122
1128,002633.SZ,002633,申科股份,浙江,机械基件,主板,20111122
1129,002634.SZ,002634,棒杰股份,浙江,服饰,主板,20111205
1130,002635.SZ,002635,安洁科技,江苏,元器件,主板,20111125
1131,002636.SZ,002636,金安国纪,上海,元器件,主板,20111125
1132,002637.SZ,002637,赞宇科技,浙江,日用化工,主板,20111125
1133,002638.SZ,002638,勤上股份,广东,半导体,主板,20111125
1134,002639.SZ,002639,雪人股份,福建,专用机械,主板,20111205
1135,002640.SZ,002640,跨境通,山西,互联网,主板,20111208
1136,002641.SZ,002641,公元股份,浙江,塑料,主板,20111208
1137,002642.SZ,002642,荣联科技,北京,软件服务,主板,20111220
1138,002643.SZ,002643,万润股份,山东,化工原料,主板,20111220
1139,002644.SZ,002644,佛慈制药,甘肃,中成药,主板,20111222
1140,002645.SZ,002645,华宏科技,江苏,专用机械,主板,20111220
1141,002646.SZ,002646,天佑德酒,青海,白酒,主板,20111222
1142,002647.SZ,002647,仁东控股,广东,多元金融,主板,20111228
1143,002648.SZ,002648,卫星化学,浙江,化工原料,主板,20111228
1144,002649.SZ,002649,博彦科技,北京,软件服务,主板,20120106
1145,002650.SZ,002650,加加食品,湖南,食品,主板,20120106
1146,002651.SZ,002651,利君股份,四川,专用机械,主板,20120106
1147,002652.SZ,002652,扬子新材,江苏,其他建材,主板,20120119
1148,002653.SZ,002653,海思科,西藏,化学制药,主板,20120117
1149,002654.SZ,002654,万润科技,深圳,互联网,主板,20120217
1150,002655.SZ,002655,共达电声,山东,元器件,主板,20120217
1151,002656.SZ,002656,ST摩登,广东,服饰,主板,20120228
1152,002657.SZ,002657,中科金财,北京,软件服务,主板,20120228
1153,002658.SZ,002658,雪迪龙,北京,环境保护,主板,20120309
1154,002659.SZ,002659,凯文教育,北京,文教休闲,主板,20120309
1155,002660.SZ,002660,茂硕电源,深圳,电气设备,主板,20120316
1156,002661.SZ,002661,克明食品,湖南,食品,主板,20120316
1157,002662.SZ,002662,京威股份,北京,汽车配件,主板,20120309
1158,002663.SZ,002663,普邦股份,广东,建筑工程,主板,20120316
1159,002664.SZ,002664,信质集团,浙江,汽车配件,主板,20120316
1160,002665.SZ,002665,首航高科,甘肃,电气设备,主板,20120327
1161,002666.SZ,002666,德联集团,广东,化工原料,主板,20120327
1162,002667.SZ,002667,威领股份,湖南,工程机械,主板,20120329
1163,002668.SZ,002668,奥马电器,广东,家用电器,主板,20120416
1164,002669.SZ,002669,康达新材,上海,化工原料,主板,20120416
1165,002670.SZ,002670,国盛金控,江西,证券,主板,20120416
1166,002671.SZ,002671,龙泉股份,山东,水泥,主板,20120426
1167,002672.SZ,002672,东江环保,深圳,环境保护,主板,20120426
1168,002673.SZ,002673,西部证券,陕西,证券,主板,20120503
1169,002674.SZ,002674,兴业科技,福建,纺织,主板,20120507
1170,002675.SZ,002675,东诚药业,山东,化学制药,主板,20120525
1171,002676.SZ,002676,顺威股份,广东,家用电器,主板,20120525
1172,002677.SZ,002677,浙江美大,浙江,家用电器,主板,20120525
1173,002678.SZ,002678,珠江钢琴,广东,文教休闲,主板,20120530
1174,002679.SZ,002679,福建金森,福建,林业,主板,20120605
1175,002681.SZ,002681,奋达科技,深圳,元器件,主板,20120605
1176,002682.SZ,002682,龙洲股份,福建,仓储物流,主板,20120612
1177,002683.SZ,002683,广东宏大,广东,化工原料,主板,20120612
1178,002685.SZ,002685,华东重机,江苏,机床制造,主板,20120612
1179,002686.SZ,002686,亿利达,浙江,专用机械,主板,20120703
1180,002687.SZ,002687,乔治白,浙江,服饰,主板,20120713
1181,002688.SZ,002688,金河生物,内蒙,农业综合,主板,20120713
1182,002689.SZ,002689,远大智能,辽宁,运输设备,主板,20120717
1183,002690.SZ,002690,美亚光电,安徽,专用机械,主板,20120731
1184,002691.SZ,002691,冀凯股份,河北,专用机械,主板,20120731
1185,002692.SZ,002692,远程股份,江苏,电气设备,主板,20120808
1186,002693.SZ,002693,双成药业,海南,生物制药,主板,20120808
1187,002694.SZ,002694,顾地科技,湖北,塑料,主板,20120816
1188,002695.SZ,002695,煌上煌,江西,食品,主板,20120905
1189,002696.SZ,002696,百洋股份,广西,饲料,主板,20120905
1190,002697.SZ,002697,红旗连锁,四川,超市连锁,主板,20120905
1191,002698.SZ,002698,博实股份,黑龙江,化工机械,主板,20120911
1192,002699.SZ,002699,*ST美盛,浙江,影视音像,主板,20120911
1193,002700.SZ,002700,ST浩源,新疆,供气供热,主板,20120921
1194,002701.SZ,002701,奥瑞金,北京,广告包装,主板,20121011
1195,002702.SZ,002702,海欣食品,福建,食品,主板,20121011
1196,002703.SZ,002703,浙江世宝,浙江,汽车配件,主板,20121102
1197,002705.SZ,002705,新宝股份,广东,家用电器,主板,20140121
1198,002706.SZ,002706,良信股份,上海,电气设备,主板,20140121
1199,002707.SZ,002707,众信旅游,北京,旅游服务,主板,20140123
1200,002708.SZ,002708,光洋股份,江苏,汽车配件,主板,20140121
1201,002709.SZ,002709,天赐材料,广东,化工原料,主板,20140123
1202,002712.SZ,002712,思美传媒,浙江,广告包装,主板,20140123
1203,002713.SZ,002713,东易日盛,北京,装修装饰,主板,20140219
1204,002714.SZ,002714,牧原股份,河南,农业综合,主板,20140128
1205,002715.SZ,002715,登云股份,广东,汽车配件,主板,20140219
1206,002716.SZ,002716,金贵银业,湖南,小金属,主板,20140128
1207,002717.SZ,002717,岭南股份,广东,环境保护,主板,20140219
1208,002718.SZ,002718,友邦吊顶,浙江,其他建材,主板,20140128
1209,002719.SZ,002719,麦趣尔,新疆,乳制品,主板,20140128
1210,002721.SZ,002721,*ST金一,北京,服饰,主板,20140127
1211,002722.SZ,002722,物产金轮,江苏,纺织机械,主板,20140128
1212,002723.SZ,002723,小崧股份,广东,家用电器,主板,20140129
1213,002724.SZ,002724,海洋王,深圳,元器件,主板,20141104
1214,002725.SZ,002725,跃岭股份,浙江,汽车配件,主板,20140129
1215,002726.SZ,002726,龙大美食,山东,食品,主板,20140626
1216,002727.SZ,002727,一心堂,云南,医药商业,主板,20140702
1217,002728.SZ,002728,特一药业,广东,中成药,主板,20140731
1218,002729.SZ,002729,好利科技,福建,元器件,主板,20140912
1219,002730.SZ,002730,电光科技,浙江,专用机械,主板,20141009
1220,002731.SZ,002731,萃华珠宝,辽宁,服饰,主板,20141104
1221,002732.SZ,002732,燕塘乳业,广东,乳制品,主板,20141205
1222,002733.SZ,002733,雄韬股份,深圳,电气设备,主板,20141203
1223,002734.SZ,002734,利民股份,江苏,农药化肥,主板,20150127
1224,002735.SZ,002735,王子新材,深圳,塑料,主板,20141203
1225,002736.SZ,002736,国信证券,深圳,证券,主板,20141229
1226,002737.SZ,002737,葵花药业,黑龙江,中成药,主板,20141230
1227,002738.SZ,002738,中矿资源,北京,小金属,主板,20141230
1228,002739.SZ,002739,万达电影,北京,影视音像,主板,20150122
1229,002741.SZ,002741,光华科技,广东,化工原料,主板,20150216
1230,002742.SZ,002742,ST三圣,重庆,其他建材,主板,20150217
1231,002743.SZ,002743,富煌钢构,安徽,钢加工,主板,20150217
1232,002745.SZ,002745,木林森,广东,元器件,主板,20150217
1233,002746.SZ,002746,仙坛股份,山东,农业综合,主板,20150216
1234,002747.SZ,002747,埃斯顿,江苏,机械基件,主板,20150320
1235,002748.SZ,002748,世龙实业,江西,化工原料,主板,20150319
1236,002749.SZ,002749,国光股份,四川,农药化肥,主板,20150320
1237,002750.SZ,002750,龙津药业,云南,中成药,主板,20150324
1238,002752.SZ,002752,昇兴股份,福建,广告包装,主板,20150422
1239,002753.SZ,002753,永东股份,山西,化工原料,主板,20150519
1240,002755.SZ,002755,奥赛康,北京,化学制药,主板,20150515
1241,002756.SZ,002756,永兴材料,浙江,小金属,主板,20150515
1242,002757.SZ,002757,南兴股份,广东,专用机械,主板,20150527
1243,002758.SZ,002758,浙农股份,浙江,汽车服务,主板,20150527
1244,002759.SZ,002759,天际股份,广东,家用电器,主板,20150528
1245,002760.SZ,002760,凤形股份,江西,机械基件,主板,20150611
1246,002761.SZ,002761,浙江建投,浙江,建筑工程,主板,20150610
1247,002762.SZ,002762,金发拉比,广东,服饰,主板,20150610
1248,002763.SZ,002763,汇洁股份,深圳,服饰,主板,20150610
1249,002765.SZ,002765,蓝黛科技,重庆,元器件,主板,20150612
1250,002766.SZ,002766,索菱股份,深圳,汽车配件,主板,20150611
1251,002767.SZ,002767,先锋电子,浙江,电器仪表,主板,20150612
1252,002768.SZ,002768,国恩股份,山东,塑料,主板,20150630
1253,002769.SZ,002769,普路通,深圳,仓储物流,主板,20150629
1254,002771.SZ,002771,真视通,北京,软件服务,主板,20150629
1255,002772.SZ,002772,众兴菌业,甘肃,种植业,主板,20150626
1256,002773.SZ,002773,康弘药业,四川,化学制药,主板,20150626
1257,002774.SZ,002774,快意电梯,广东,运输设备,主板,20170324
1258,002775.SZ,002775,文科股份,广东,建筑工程,主板,20150629
1259,002777.SZ,002777,久远银海,四川,软件服务,主板,20151231
1260,002778.SZ,002778,中晟高科,江苏,环境保护,主板,20160106
1261,002779.SZ,002779,中坚科技,浙江,农用机械,主板,20151209
1262,002780.SZ,002780,三夫户外,北京,服饰,主板,20151209
1263,002782.SZ,002782,可立克,深圳,电气设备,主板,20151222
1264,002783.SZ,002783,凯龙股份,湖北,化工原料,主板,20151209
1265,002785.SZ,002785,万里石,福建,其他建材,主板,20151223
1266,002786.SZ,002786,银宝山新,深圳,专用机械,主板,20151223
1267,002787.SZ,002787,华源控股,江苏,广告包装,主板,20151231
1268,002788.SZ,002788,鹭燕医药,福建,医药商业,主板,20160218
1269,002789.SZ,002789,建艺集团,深圳,装修装饰,主板,20160311
1270,002790.SZ,002790,瑞尔特,福建,家居用品,主板,20160308
1271,002791.SZ,002791,坚朗五金,广东,其他建材,主板,20160329
1272,002792.SZ,002792,通宇通讯,广东,通信设备,主板,20160328
1273,002793.SZ,002793,罗欣药业,山东,化学制药,主板,20160415
1274,002795.SZ,002795,永和智控,浙江,机械基件,主板,20160428
1275,002796.SZ,002796,世嘉科技,江苏,通信设备,主板,20160510
1276,002797.SZ,002797,第一创业,深圳,证券,主板,20160511
1277,002798.SZ,002798,帝欧家居,四川,家居用品,主板,20160525
1278,002799.SZ,002799,环球印务,陕西,广告包装,主板,20160608
1279,002800.SZ,002800,ST天顺,新疆,仓储物流,主板,20160530
1280,002801.SZ,002801,微光股份,浙江,电气设备,主板,20160622
1281,002802.SZ,002802,洪汇新材,江苏,化工原料,主板,20160629
1282,002803.SZ,002803,吉宏股份,福建,互联网,主板,20160712
1283,002805.SZ,002805,丰元股份,山东,电气设备,主板,20160707
1284,002806.SZ,002806,华锋股份,广东,汽车配件,主板,20160726
1285,002807.SZ,002807,江阴银行,江苏,银行,主板,20160902
1286,002808.SZ,002808,ST恒久,江苏,元器件,主板,20160812
1287,002809.SZ,002809,红墙股份,广东,化工原料,主板,20160823
1288,002810.SZ,002810,山东赫达,山东,化工原料,主板,20160826
1289,002811.SZ,002811,郑中设计,深圳,装修装饰,主板,20160908
1290,002812.SZ,002812,恩捷股份,云南,电气设备,主板,20160914
1291,002813.SZ,002813,路畅科技,深圳,汽车配件,主板,20161012
1292,002815.SZ,002815,崇达技术,深圳,元器件,主板,20161012
1293,002816.SZ,002816,*ST和科,深圳,专用机械,主板,20161025
1294,002817.SZ,002817,黄山胶囊,安徽,化学制药,主板,20161025
1295,002818.SZ,002818,富森美,四川,其他商业,主板,20161109
1296,002819.SZ,002819,东方中科,北京,电器仪表,主板,20161111
1297,002820.SZ,002820,桂发祥,天津,食品,主板,20161118
1298,002821.SZ,002821,凯莱英,天津,生物制药,主板,20161118
1299,002822.SZ,002822,ST中装,深圳,装修装饰,主板,20161129
1300,002823.SZ,002823,凯中精密,深圳,机械基件,主板,20161124
1301,002824.SZ,002824,和胜股份,广东,铝,主板,20170112
1302,002825.SZ,002825,纳尔股份,上海,化工原料,主板,20161129
1303,002826.SZ,002826,易明医药,西藏,化学制药,主板,20161209
1304,002827.SZ,002827,高争民爆,西藏,化工原料,主板,20161209
1305,002828.SZ,002828,贝肯能源,新疆,石油开采,主板,20161208
1306,002829.SZ,002829,星网宇达,北京,航空,主板,20161213
1307,002830.SZ,002830,名雕股份,深圳,装修装饰,主板,20161213
1308,002831.SZ,002831,裕同科技,深圳,广告包装,主板,20161216
1309,002832.SZ,002832,比音勒芬,广东,服饰,主板,20161223
1310,002833.SZ,002833,弘亚数控,广东,专用机械,主板,20161228
1311,002835.SZ,002835,同为股份,深圳,IT设备,主板,20161228
1312,002836.SZ,002836,新宏泽,广东,广告包装,主板,20161229
1313,002837.SZ,002837,英维克,深圳,专用机械,主板,20161229
1314,002838.SZ,002838,道恩股份,山东,塑料,主板,20170106
1315,002839.SZ,002839,张家港行,江苏,银行,主板,20170124
1316,002840.SZ,002840,华统股份,浙江,食品,主板,20170110
1317,002841.SZ,002841,视源股份,广东,元器件,主板,20170119
1318,002842.SZ,002842,翔鹭钨业,广东,小金属,主板,20170119
1319,002843.SZ,002843,泰嘉股份,湖南,钢加工,主板,20170120
1320,002845.SZ,002845,同兴达,深圳,元器件,主板,20170125
1321,002846.SZ,002846,英联股份,广东,广告包装,主板,20170207
1322,002847.SZ,002847,盐津铺子,湖南,食品,主板,20170208
1323,002848.SZ,002848,高斯贝尔,湖南,家用电器,主板,20170213
1324,002849.SZ,002849,威星智能,浙江,电器仪表,主板,20170217
1325,002850.SZ,002850,科达利,深圳,电气设备,主板,20170302
1326,002851.SZ,002851,麦格米特,深圳,电气设备,主板,20170306
1327,002852.SZ,002852,道道全,湖南,食品,主板,20170310
1328,002853.SZ,002853,皮阿诺,广东,家居用品,主板,20170310
1329,002855.SZ,002855,捷荣技术,广东,元器件,主板,20170321
1330,002856.SZ,002856,美芝股份,深圳,装修装饰,主板,20170320
1331,002857.SZ,002857,三晖电气,河南,电器仪表,主板,20170323
1332,002858.SZ,002858,力盛体育,上海,文教休闲,主板,20170324
1333,002859.SZ,002859,洁美科技,浙江,元器件,主板,20170407
1334,002860.SZ,002860,星帅尔,浙江,家用电器,主板,20170412
1335,002861.SZ,002861,瀛通通讯,湖北,元器件,主板,20170413
1336,002862.SZ,002862,实丰文化,广东,文教休闲,主板,20170411
1337,002863.SZ,002863,今飞凯达,浙江,汽车配件,主板,20170418
1338,002864.SZ,002864,盘龙药业,陕西,中成药,主板,20171116
1339,002865.SZ,002865,钧达股份,海南,电气设备,主板,20170425
1340,002866.SZ,002866,传艺科技,江苏,IT设备,主板,20170426
1341,002867.SZ,002867,周大生,深圳,服饰,主板,20170427
1342,002868.SZ,002868,绿康生化,福建,农业综合,主板,20170503
1343,002869.SZ,002869,金溢科技,深圳,通信设备,主板,20170515
1344,002870.SZ,002870,香山股份,广东,汽车配件,主板,20170515
1345,002871.SZ,002871,伟隆股份,山东,机械基件,主板,20170511
1346,002872.SZ,002872,ST天圣,重庆,医药商业,主板,20170519
1347,002873.SZ,002873,新天药业,贵州,中成药,主板,20170519
1348,002875.SZ,002875,安奈儿,深圳,服饰,主板,20170601
1349,002876.SZ,002876,三利谱,深圳,元器件,主板,20170525
1350,002877.SZ,002877,智能自控,江苏,机械基件,主板,20170605
1351,002878.SZ,002878,元隆雅图,北京,广告包装,主板,20170606
1352,002879.SZ,002879,长缆科技,湖南,电气设备,主板,20170707
1353,002880.SZ,002880,卫光生物,深圳,生物制药,主板,20170616
1354,002881.SZ,002881,美格智能,深圳,通信设备,主板,20170622
1355,002882.SZ,002882,金龙羽,深圳,电气设备,主板,20170717
1356,002883.SZ,002883,中设股份,江苏,建筑工程,主板,20170620
1357,002884.SZ,002884,凌霄泵业,广东,机械基件,主板,20170711
1358,002885.SZ,002885,京泉华,深圳,元器件,主板,20170627
1359,002886.SZ,002886,沃特股份,深圳,塑料,主板,20170627
1360,002887.SZ,002887,绿茵生态,天津,环境保护,主板,20170801
1361,002888.SZ,002888,惠威科技,广东,元器件,主板,20170721
1362,002889.SZ,002889,东方嘉盛,深圳,仓储物流,主板,20170731
1363,002890.SZ,002890,弘宇股份,山东,农用机械,主板,20170802
1364,002891.SZ,002891,中宠股份,山东,饲料,主板,20170821
1365,002892.SZ,002892,科力尔,湖南,电气设备,主板,20170817
1366,002893.SZ,002893,京能热力,北京,供气供热,主板,20170915
1367,002895.SZ,002895,川恒股份,贵州,化工原料,主板,20170825
1368,002896.SZ,002896,中大力德,浙江,机械基件,主板,20170829
1369,002897.SZ,002897,意华股份,浙江,元器件,主板,20170907
1370,002898.SZ,002898,赛隆药业,广东,化学制药,主板,20170912
1371,002899.SZ,002899,英派斯,山东,文教休闲,主板,20170915
1372,002900.SZ,002900,哈三联,黑龙江,化学制药,主板,20170922
1373,002901.SZ,002901,大博医疗,福建,医疗保健,主板,20170922
1374,002902.SZ,002902,铭普光磁,广东,通信设备,主板,20170929
1375,002903.SZ,002903,宇环数控,湖南,机床制造,主板,20171013
1376,002905.SZ,002905,金逸影视,广东,影视音像,主板,20171016
1377,002906.SZ,002906,华阳集团,广东,汽车配件,主板,20171013
1378,002907.SZ,002907,华森制药,重庆,中成药,主板,20171020
1379,002908.SZ,002908,德生科技,广东,元器件,主板,20171020
1380,002909.SZ,002909,集泰股份,广东,化工原料,主板,20171026
1381,002910.SZ,002910,庄园牧场,甘肃,乳制品,主板,20171031
1382,002911.SZ,002911,佛燃能源,广东,供气供热,主板,20171122
1383,002912.SZ,002912,中新赛克,深圳,IT设备,主板,20171121
1384,002913.SZ,002913,奥士康,湖南,元器件,主板,20171201
1385,002915.SZ,002915,中欣氟材,浙江,化工原料,主板,20171205
1386,002916.SZ,002916,深南电路,深圳,元器件,主板,20171213
1387,002917.SZ,002917,金奥博,深圳,化工原料,主板,20171208
1388,002918.SZ,002918,蒙娜丽莎,广东,陶瓷,主板,20171219
1389,002919.SZ,002919,名臣健康,广东,互联网,主板,20171218
1390,002920.SZ,002920,德赛西威,广东,汽车配件,主板,20171226
1391,002921.SZ,002921,联诚精密,山东,汽车配件,主板,20171227
1392,002922.SZ,002922,伊戈尔,广东,电气设备,主板,20171229
1393,002923.SZ,002923,润都股份,广东,化学制药,主板,20180105
1394,002925.SZ,002925,盈趣科技,福建,元器件,主板,20180115
1395,002926.SZ,002926,华西证券,四川,证券,主板,20180205
1396,002927.SZ,002927,泰永长征,贵州,电气设备,主板,20180223
1397,002928.SZ,002928,华夏航空,贵州,空运,主板,20180302
1398,002929.SZ,002929,润建股份,广西,通信设备,主板,20180301
1399,002930.SZ,002930,宏川智慧,广东,仓储物流,主板,20180328
1400,002931.SZ,002931,锋龙股份,浙江,机械基件,主板,20180403
1401,002932.SZ,002932,明德生物,湖北,医疗保健,主板,20180710
1402,002933.SZ,002933,新兴装备,北京,航空,主板,20180828
1403,002935.SZ,002935,天奥电子,四川,航空,主板,20180903
1404,002936.SZ,002936,郑州银行,河南,银行,主板,20180919
1405,002937.SZ,002937,兴瑞科技,浙江,元器件,主板,20180926
1406,002938.SZ,002938,鹏鼎控股,深圳,元器件,主板,20180918
1407,002939.SZ,002939,长城证券,深圳,证券,主板,20181026
1408,002940.SZ,002940,昂利康,浙江,化学制药,主板,20181023
1409,002941.SZ,002941,新疆交建,新疆,建筑工程,主板,20181128
1410,002942.SZ,002942,新农股份,浙江,农药化肥,主板,20181205
1411,002943.SZ,002943,宇晶股份,湖南,机床制造,主板,20181129
1412,002945.SZ,002945,华林证券,西藏,证券,主板,20190117
1413,002946.SZ,002946,新乳业,四川,乳制品,主板,20190125
1414,002947.SZ,002947,恒铭达,江苏,元器件,主板,20190201
1415,002948.SZ,002948,青岛银行,山东,银行,主板,20190116
1416,002949.SZ,002949,华阳国际,深圳,建筑工程,主板,20190226
1417,002950.SZ,002950,奥美医疗,湖北,医疗保健,主板,20190311
1418,002951.SZ,002951,*ST金时,四川,广告包装,主板,20190315
1419,002952.SZ,002952,亚世光电,辽宁,元器件,主板,20190328
1420,002953.SZ,002953,日丰股份,广东,电气设备,主板,20190509
1421,002955.SZ,002955,鸿合科技,深圳,IT设备,主板,20190523
1422,002956.SZ,002956,西麦食品,广西,食品,主板,20190619
1423,002957.SZ,002957,科瑞技术,深圳,专用机械,主板,20190726
1424,002958.SZ,002958,青农商行,山东,银行,主板,20190326
1425,002959.SZ,002959,小熊电器,广东,家用电器,主板,20190823
1426,002960.SZ,002960,青鸟消防,河北,专用机械,主板,20190809
1427,002961.SZ,002961,瑞达期货,福建,多元金融,主板,20190905
1428,002962.SZ,002962,五方光电,湖北,元器件,主板,20190917
1429,002963.SZ,002963,豪尔赛,北京,装修装饰,主板,20191028
1430,002965.SZ,002965,祥鑫科技,广东,汽车配件,主板,20191025
1431,002966.SZ,002966,苏州银行,江苏,银行,主板,20190802
1432,002967.SZ,002967,广电计量,广东,电器仪表,主板,20191108
1433,002968.SZ,002968,新大正,重庆,房产服务,主板,20191203
1434,002969.SZ,002969,嘉美包装,安徽,广告包装,主板,20191202
1435,002970.SZ,002970,锐明技术,深圳,IT设备,主板,20191217
1436,002971.SZ,002971,和远气体,湖北,化工原料,主板,20200113
1437,002972.SZ,002972,科安达,深圳,运输设备,主板,20191227
1438,002973.SZ,002973,侨银股份,广东,环境保护,主板,20200106
1439,002975.SZ,002975,博杰股份,广东,专用机械,主板,20200205
1440,002976.SZ,002976,瑞玛精密,江苏,汽车配件,主板,20200306
1441,002977.SZ,002977,天箭科技,四川,通信设备,主板,20200317
1442,002978.SZ,002978,安宁股份,四川,小金属,主板,20200417
1443,002979.SZ,002979,雷赛智能,深圳,专用机械,主板,20200408
1444,002980.SZ,002980,华盛昌,深圳,电器仪表,主板,20200415
1445,002981.SZ,002981,朝阳科技,广东,元器件,主板,20200417
1446,002982.SZ,002982,湘佳股份,湖南,农业综合,主板,20200424
1447,002983.SZ,002983,芯瑞达,安徽,元器件,主板,20200428
1448,002984.SZ,002984,森麒麟,山东,汽车配件,主板,20200911
1449,002985.SZ,002985,北摩高科,北京,航空,主板,20200429
1450,002986.SZ,002986,宇新股份,广东,化工原料,主板,20200602
1451,002987.SZ,002987,京北方,北京,软件服务,主板,20200507
1452,002988.SZ,002988,豪美新材,广东,铝,主板,20200518
1453,002989.SZ,002989,中天精装,深圳,装修装饰,主板,20200610
1454,002990.SZ,002990,盛视科技,深圳,软件服务,主板,20200525
1455,002991.SZ,002991,甘源食品,江西,食品,主板,20200731
1456,002992.SZ,002992,宝明科技,深圳,元器件,主板,20200803
1457,002993.SZ,002993,奥海科技,广东,元器件,主板,20200817
1458,002995.SZ,002995,天地在线,北京,互联网,主板,20200805
1459,002996.SZ,002996,顺博合金,重庆,铝,主板,20200828
1460,002997.SZ,002997,瑞鹄模具,安徽,专用机械,主板,20200903
1461,002998.SZ,002998,优彩资源,江苏,化纤,主板,20200925
1462,002999.SZ,002999,天禾股份,广东,批发业,主板,20200903
1463,003000.SZ,003000,劲仔食品,湖南,食品,主板,20200914
1464,003001.SZ,003001,中岩大地,北京,建筑工程,主板,20201013
1465,003002.SZ,003002,壶化股份,山西,化工原料,主板,20200922
1466,003003.SZ,003003,天元股份,广东,广告包装,主板,20200921
1467,003004.SZ,003004,声迅股份,北京,软件服务,主板,20201126
1468,003005.SZ,003005,竞业达,北京,软件服务,主板,20200922
1469,003006.SZ,003006,百亚股份,重庆,造纸,主板,20200921
1470,003007.SZ,003007,直真科技,北京,软件服务,主板,20200923
1471,003008.SZ,003008,开普检测,河南,电气设备,主板,20200923
1472,003009.SZ,003009,中天火箭,陕西,航空,主板,20200925
1473,003010.SZ,003010,若羽臣,广东,互联网,主板,20200925
1474,003011.SZ,003011,海象新材,浙江,家居用品,主板,20200930
1475,003012.SZ,003012,东鹏控股,广东,陶瓷,主板,20201019
1476,003013.SZ,003013,地铁设计,广东,建筑工程,主板,20201022
1477,003015.SZ,003015,日久光电,江苏,元器件,主板,20201021
1478,003016.SZ,003016,欣贺股份,福建,服饰,主板,20201026
1479,003017.SZ,003017,大洋生物,浙江,化工原料,主板,20201026
1480,003018.SZ,003018,金富科技,广东,塑料,主板,20201106
1481,003019.SZ,003019,宸展光电,福建,元器件,主板,20201117
1482,003020.SZ,003020,立方制药,安徽,化学制药,主板,20201215
1483,003021.SZ,003021,兆威机电,深圳,元器件,主板,20201204
1484,003022.SZ,003022,联泓新科,山东,化工原料,主板,20201208
1485,003023.SZ,003023,彩虹集团,四川,家用电器,主板,20201211
1486,003025.SZ,003025,思进智能,浙江,机床制造,主板,20201211
1487,003026.SZ,003026,中晶科技,浙江,半导体,主板,20201218
1488,003027.SZ,003027,同兴环保,安徽,环境保护,主板,20201218
1489,003028.SZ,003028,振邦智能,深圳,元器件,主板,20201228
1490,003029.SZ,003029,吉大正元,吉林,软件服务,主板,20201224
1491,003030.SZ,003030,祖名股份,浙江,食品,主板,20210106
1492,003031.SZ,003031,中瓷电子,河北,元器件,主板,20210104
1493,003032.SZ,003032,传智教育,江苏,文教休闲,主板,20210112
1494,003033.SZ,003033,征和工业,山东,汽车配件,主板,20210111
1495,003035.SZ,003035,南网能源,广东,新型电力,主板,20210119
1496,003036.SZ,003036,泰坦股份,浙江,纺织机械,主板,20210128
1497,003037.SZ,003037,三和管桩,广东,水泥,主板,20210204
1498,003038.SZ,003038,鑫铂股份,安徽,铝,主板,20210210
1499,003039.SZ,003039,顺控发展,广东,水务,主板,20210308
1500,003040.SZ,003040,楚天龙,广东,通信设备,主板,20210322
1501,003041.SZ,003041,真爱美家,浙江,纺织,主板,20210406
1502,003042.SZ,003042,中农联合,山东,农药化肥,主板,20210406
